iter	AUC	Logloss
0	0.6774203796	0.6842053364
1	0.6828009175	0.6761278202
2	0.6866280489	0.6687238732
3	0.6884896706	0.6623785891
4	0.6885236576	0.656606624
5	0.6889372641	0.6515183432
6	0.6893823588	0.6467826311
7	0.690257083	0.6424842347
8	0.6908551851	0.6387436592
9	0.6912211443	0.6353365434
10	0.6913989224	0.6323044375
11	0.6916028116	0.6295532176
12	0.6917702461	0.6271097069
13	0.6918046781	0.6248770651
14	0.6918998731	0.6228693229
15	0.692163113	0.6210080484
16	0.6923771786	0.619436895
17	0.6925058028	0.6179679375
18	0.692692496	0.6165886275
19	0.6929285931	0.6153369375
20	0.6930850087	0.6142084324
21	0.6931483329	0.6132004088
22	0.6933929775	0.6122631219
23	0.6936401102	0.6114294674
24	0.6938696795	0.6106626498
25	0.6939707398	0.6099597066
26	0.6941761909	0.609311592
27	0.694557189	0.6087854854
28	0.6947250553	0.6082147074
29	0.6950017813	0.6076821101
30	0.69553404	0.6072409806
31	0.6956254076	0.6067918135
32	0.6958797063	0.6064353573
33	0.6960339706	0.6060293913
34	0.696186218	0.6057204516
35	0.6963688226	0.6054397751
36	0.6965144762	0.6050802287
37	0.6967393569	0.604747114
38	0.6970836751	0.6044453541
39	0.6972086988	0.6042015588
40	0.6973342909	0.603921167
41	0.6974054229	0.6036827103
42	0.697509212	0.6034335399
43	0.6976527038	0.6032667551
44	0.6978429756	0.6030768239
45	0.6981341552	0.6028237202
46	0.6983535306	0.6026497365
47	0.6984601315	0.6024691579
48	0.6984879775	0.6023118958
49	0.698698791	0.602153513
50	0.698765031	0.6020232729
51	0.6989084491	0.6018650299
52	0.6989619354	0.6017426204
53	0.6991213928	0.6016191654
54	0.6994873327	0.6014093097
55	0.6995999197	0.6012993417
56	0.6997470046	0.6011621329
57	0.6999019469	0.6010101416
58	0.6999528233	0.6008936707
59	0.7000981978	0.6007994262
60	0.7001898668	0.6007167898
61	0.7002416721	0.6006426534
62	0.7005195099	0.6004820467
63	0.7006574514	0.6003719804
64	0.7007311294	0.6002845619
65	0.7009706969	0.6001487631
66	0.701103878	0.6000479713
67	0.7011248031	0.5999759489
68	0.7011910583	0.599917072
69	0.7012887289	0.5998173401
70	0.7014175081	0.5997190517
71	0.7014962583	0.5996643045
72	0.7016925066	0.5995528706
73	0.7018483072	0.5994242426
74	0.7020567612	0.5993010046
